S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
121,01/04/2021 10:00,32,28,0,1,151,1510,2114
122,01/04/2021 10:01,32,28,0,1,151,1510,2114
123,01/04/2021 10:01,32,28,0,1,151,1510,2114
124,01/04/2021 10:02,32,28,0,1,151,1510,2114
125,01/04/2021 10:02,32,28,0,1,152,1520,2128
126,01/04/2021 10:03,32,27,0,1,152,1520,2128
127,01/04/2021 10:03,32,27,0,1,151,1510,2114
128,01/04/2021 10:04,32,27,0,1,152,1520,2128
129,01/04/2021 10:04,32,27,0,1,151,1510,2114
130,01/04/2021 10:05,32,27,0,1,151,1510,2114
131,01/04/2021 10:05,32,27,0,1,152,1520,2128
132,01/04/2021 10:06,32,27,0,1,153,1530,2142
133,01/04/2021 10:06,32,27,0,1,151,1510,2114
134,01/04/2021 10:07,32,27,0,1,152,1520,2128
135,01/04/2021 10:07,32,27,0,1,152,1520,2128
136,01/04/2021 10:08,32,27,0,1,151,1510,2114
137,01/04/2021 10:08,32,27,0,1,149,1490,2086
138,01/04/2021 10:09,32,27,0,1,151,1510,2114
139,01/04/2021 10:09,32,27,0,1,152,1520,2128
140,01/04/2021 10:10,32,27,0,1,152,1520,2128
141,01/04/2021 10:10,32,27,0,1,151,1510,2114
142,01/04/2021 10:11,32,27,0,1,152,1520,2128
143,01/04/2021 10:11,32,27,0,1,151,1510,2114
144,01/04/2021 10:12,32,27,0,1,151,1510,2114
145,01/04/2021 10:12,32,27,0,1,152,1520,2128
146,01/04/2021 10:13,32,27,0,1,151,1510,2114
147,01/04/2021 10:13,32,27,0,1,151,1510,2114
148,01/04/2021 10:14,32,27,0,1,152,1520,2128
149,01/04/2021 10:14,32,27,0,1,152,1520,2128
150,01/04/2021 10:15,32,27,0,1,151,1510,2114
151,01/04/2021 10:15,32,27,0,1,153,1530,2142
152,01/04/2021 10:16,32,27,0,1,152,1520,2128
153,01/04/2021 10:16,32,27,0,1,151,1510,2114
154,01/04/2021 10:17,32,27,0,1,152,1520,2128
155,01/04/2021 10:17,32,27,0,1,151,1510,2114
156,01/04/2021 10:18,32,28,0,1,151,1510,2114
157,01/04/2021 10:18,32,27,0,1,150,1500,2100
158,01/04/2021 10:19,32,28,0,1,151,1510,2114
159,01/04/2021 10:19,32,28,0,1,152,1520,2128
160,01/04/2021 10:20,32,27,0,1,151,1510,2114
161,01/04/2021 10:20,32,28,0,1,151,1510,2114
162,01/04/2021 10:21,32,28,0,1,152,1520,2128
163,01/04/2021 10:21,32,28,0,1,151,1510,2114
164,01/04/2021 10:22,32,28,0,1,151,1510,2114
165,01/04/2021 10:22,32,28,0,1,151,1510,2114
166,01/04/2021 10:23,32,27,0,1,152,1520,2128
167,01/04/2021 10:23,32,27,0,1,152,1520,2128
168,01/04/2021 10:24,32,27,0,1,151,1510,2114
169,01/04/2021 10:24,32,27,0,1,151,1510,2114
170,01/04/2021 10:25,32,27,0,1,154,1540,2156
171,01/04/2021 10:25,32,27,0,1,151,1510,2114
172,01/04/2021 10:26,32,27,0,1,151,1510,2114
173,01/04/2021 10:26,32,28,0,1,152,1520,2128
174,01/04/2021 10:27,32,28,0,1,152,1520,2128
175,01/04/2021 10:27,32,28,0,1,149,1490,2086
176,01/04/2021 10:28,32,28,0,1,151,1510,2114
177,01/04/2021 10:28,32,28,0,1,152,1520,2128
178,01/04/2021 10:29,32,28,0,1,151,1510,2114
179,01/04/2021 10:29,32,28,0,1,151,1510,2114
180,01/04/2021 10:30,32,27,0,1,152,1520,2128
181,01/04/2021 10:30,32,28,0,1,152,1520,2128
182,01/04/2021 10:31,32,27,0,1,151,1510,2114
183,01/04/2021 10:31,32,27,0,1,151,1510,2114
184,01/04/2021 10:32,32,27,0,1,151,1510,2114
185,01/04/2021 10:32,32,27,0,1,152,1520,2128
186,01/04/2021 10:33,32,27,0,1,151,1510,2114
187,01/04/2021 10:33,32,27,0,1,152,1520,2128
188,01/04/2021 10:34,32,27,0,1,154,1540,2156
189,01/04/2021 10:34,32,27,0,1,151,1510,2114
190,01/04/2021 10:35,32,27,0,1,152,1520,2128
191,01/04/2021 10:35,32,27,0,1,152,1520,2128
192,01/04/2021 10:36,32,28,0,1,149,1490,2086
193,01/04/2021 10:36,32,27,0,1,151,1510,2114
194,01/04/2021 10:37,32,27,0,1,152,1520,2128
195,01/04/2021 10:37,32,28,0,1,151,1510,2114
196,01/04/2021 10:38,32,27,0,1,151,1510,2114
197,01/04/2021 10:38,32,27,0,1,151,1510,2114
198,01/04/2021 10:39,32,27,0,1,152,1520,2128
199,01/04/2021 10:39,32,27,0,1,151,1510,2114
200,01/04/2021 10:40,32,27,0,1,151,1510,2114
201,01/04/2021 10:40,32,27,0,1,152,1520,2128
202,01/04/2021 10:41,32,27,0,1,152,1520,2128
203,01/04/2021 10:42,32,27,0,1,151,1510,2114
204,01/04/2021 10:42,32,27,0,1,152,1520,2128
205,01/04/2021 10:43,32,27,0,1,152,1520,2128
206,01/04/2021 10:43,32,27,0,1,151,1510,2114
207,01/04/2021 10:44,32,27,0,1,153,1530,2142
208,01/04/2021 10:44,32,27,0,1,152,1520,2128
209,01/04/2021 10:45,32,27,0,1,151,1510,2114
210,01/04/2021 10:45,32,27,0,1,151,1510,2114
211,01/04/2021 10:46,32,27,0,1,150,1500,2100
212,01/04/2021 10:46,32,27,0,1,151,1510,2114
213,01/04/2021 10:47,32,27,0,1,151,1510,2114
214,01/04/2021 10:47,32,27,0,1,151,1510,2114
215,01/04/2021 10:48,32,27,0,1,152,1520,2128
216,01/04/2021 10:48,32,27,0,1,152,1520,2128
217,01/04/2021 10:49,32,27,0,1,151,1510,2114
218,01/04/2021 10:49,32,27,0,1,151,1510,2114
219,01/04/2021 10:50,32,27,0,1,151,1510,2114
220,01/04/2021 10:50,32,27,0,1,152,1520,2128
221,01/04/2021 10:51,32,27,0,1,151,1510,2114
222,01/04/2021 10:51,32,27,0,1,152,1520,2128
223,01/04/2021 10:52,32,27,0,1,152,1520,2128
224,01/04/2021 10:52,32,27,0,1,151,1510,2114
225,01/04/2021 10:53,32,27,0,1,152,1520,2128
226,01/04/2021 10:53,32,27,0,1,154,1540,2156
227,01/04/2021 10:54,32,27,0,1,151,1510,2114
228,01/04/2021 10:54,32,27,0,1,151,1510,2114
229,01/04/2021 10:55,32,27,0,1,152,1520,2128
230,01/04/2021 10:55,32,27,0,1,151,1510,2114
231,01/04/2021 10:56,32,27,0,1,151,1510,2114
232,01/04/2021 10:56,32,27,0,1,149,1490,2086
233,01/04/2021 10:57,32,27,0,1,151,1510,2114
234,01/04/2021 10:57,32,27,0,1,152,1520,2128
235,01/04/2021 10:58,32,27,0,1,152,1520,2128
236,01/04/2021 10:58,32,27,0,1,151,1510,2114
237,01/04/2021 10:59,32,27,0,1,152,1520,2128
238,01/04/2021 10:59,32,27,0,1,151,1510,2114
239,01/04/2021 11:00,32,27,0,1,152,1520,2128
240,01/04/2021 11:00,32,27,0,1,151,1510,2114
241,01/04/2021 11:01,32,27,0,1,151,1510,2114
242,01/04/2021 11:01,32,27,0,1,151,1510,2114
243,01/04/2021 11:02,32,27,0,1,152,1520,2128
244,01/04/2021 11:02,32,27,0,1,152,1520,2128
245,01/04/2021 11:03,32,27,0,1,151,1510,2114
246,01/04/2021 11:03,32,27,0,1,153,1530,2142
247,01/04/2021 11:04,32,27,0,1,152,1520,2128
248,01/04/2021 11:04,32,27,0,1,151,1510,2114
249,01/04/2021 11:05,32,27,0,1,150,1500,2100
250,01/04/2021 11:05,32,27,0,1,151,1510,2114
251,01/04/2021 11:06,32,27,0,1,152,1520,2128
252,01/04/2021 11:06,32,27,0,1,151,1510,2114
253,01/04/2021 11:07,32,27,0,1,152,1520,2128
254,01/04/2021 11:07,32,27,0,1,151,1510,2114
255,01/04/2021 11:08,32,27,0,1,151,1510,2114
256,01/04/2021 11:08,32,27,0,1,151,1510,2114
257,01/04/2021 11:09,32,26,0,1,152,1520,2128
258,01/04/2021 11:09,32,27,0,1,151,1510,2114
259,01/04/2021 11:10,32,26,0,1,151,1510,2114
260,01/04/2021 11:10,32,26,0,1,151,1510,2114
261,01/04/2021 11:11,32,26,0,1,152,1520,2128
262,01/04/2021 11:11,32,26,0,1,152,1520,2128
263,01/04/2021 11:12,32,26,0,1,153,1530,2142
264,01/04/2021 11:12,32,26,0,1,151,1510,2114
265,01/04/2021 11:13,32,26,0,1,151,1510,2114
266,01/04/2021 11:13,32,26,0,1,152,1520,2128
267,01/04/2021 11:14,32,26,0,1,151,1510,2114
268,01/04/2021 11:14,32,26,0,1,150,1500,2100
269,01/04/2021 11:15,32,26,0,1,151,1510,2114
270,01/04/2021 11:15,32,26,0,1,152,1520,2128
271,01/04/2021 11:16,32,26,0,1,151,1510,2114
272,01/04/2021 11:16,32,26,0,1,152,1520,2128
273,01/04/2021 11:17,32,26,0,1,151,1510,2114
274,01/04/2021 11:17,32,27,0,1,151,1510,2114
275,01/04/2021 11:18,32,27,0,1,152,1520,2128
276,01/04/2021 11:18,32,27,0,1,152,1520,2128
277,01/04/2021 11:19,32,27,0,1,151,1510,2114
278,01/04/2021 11:19,32,27,0,1,151,1510,2114
279,01/04/2021 11:20,32,27,0,1,152,1520,2128
280,01/04/2021 11:20,32,27,0,1,151,1510,2114
281,01/04/2021 11:21,32,28,0,1,154,1540,2156
282,01/04/2021 11:21,32,28,0,1,151,1510,2114
283,01/04/2021 11:22,32,28,0,1,152,1520,2128
284,01/04/2021 11:22,32,28,0,1,151,1510,2114
285,01/04/2021 11:23,32,28,0,1,152,1520,2128
286,01/04/2021 11:23,32,28,0,1,151,1510,2114
287,01/04/2021 11:24,32,28,0,1,149,1490,2086
288,01/04/2021 11:24,32,28,0,1,151,1510,2114
289,01/04/2021 11:25,32,29,0,1,151,1510,2114
290,01/04/2021 11:25,32,29,0,1,152,1520,2128
291,01/04/2021 11:26,32,29,0,1,151,1510,2114
292,01/04/2021 11:26,32,29,0,1,151,1510,2114
293,01/04/2021 11:27,32,29,0,1,152,1520,2128
294,01/04/2021 11:27,32,30,0,1,152,1520,2128
295,01/04/2021 11:28,32,30,0,1,151,1510,2114
296,01/04/2021 11:28,32,30,0,1,151,1510,2114
297,01/04/2021 11:29,32,30,0,1,151,1510,2114
298,01/04/2021 11:29,32,30,0,1,152,1520,2128
299,01/04/2021 11:30,32,30,0,1,151,1510,2114
300,01/04/2021 11:30,32,30,0,1,152,1520,2128
301,01/04/2021 11:31,32,30,0,1,154,1540,2156
302,01/04/2021 11:31,32,30,0,1,151,1510,2114
303,01/04/2021 11:32,32,30,0,1,152,1520,2128
304,01/04/2021 11:32,32,30,0,1,151,1510,2114
305,01/04/2021 11:33,32,30,0,1,151,1510,2114
306,01/04/2021 11:34,32,30,0,1,152,1520,2128
307,01/04/2021 11:34,32,30,0,1,149,1490,2086
308,01/04/2021 11:34,32,30,0,1,152,1520,2128
309,01/04/2021 11:35,32,30,0,1,151,1510,2114
310,01/04/2021 11:36,32,29,0,1,152,1520,2128
311,01/04/2021 11:36,32,29,0,1,152,1520,2128
312,01/04/2021 11:37,32,29,0,1,151,1510,2114
313,01/04/2021 11:37,32,29,0,1,151,1510,2114
314,01/04/2021 11:38,32,29,0,1,151,1510,2114
315,01/04/2021 11:38,32,29,0,1,152,1520,2128
316,01/04/2021 11:39,32,29,0,1,151,1510,2114
317,01/04/2021 11:39,32,29,0,1,151,1510,2114
318,01/04/2021 11:40,32,29,0,1,29,290,406
319,01/04/2021 11:40,31,29,0,1,29,290,406
320,01/04/2021 11:40,31,29,0,1,123,1230,1722
321,01/04/2021 11:41,32,29,0,1,122,1220,1708
322,01/04/2021 11:41,32,29,0,1,152,1520,2128
323,01/04/2021 11:41,32,29,0,1,153,1530,2142
324,01/04/2021 11:42,32,29,0,1,152,1520,2128
325,01/04/2021 11:42,32,29,0,1,151,1510,2114
326,01/04/2021 11:43,32,29,0,1,151,1510,2114
327,01/04/2021 11:43,32,29,0,1,150,1500,2100
328,01/04/2021 11:44,32,29,0,1,151,1510,2114
329,01/04/2021 11:44,32,29,0,1,151,1510,2114
330,01/04/2021 11:45,32,29,0,1,152,1520,2128
331,01/04/2021 11:45,32,29,0,1,152,1520,2128
332,01/04/2021 11:46,32,28,0,1,151,1510,2114
333,01/04/2021 11:46,32,28,0,1,151,1510,2114
334,01/04/2021 11:47,32,28,0,1,151,1510,2114
335,01/04/2021 11:47,32,28,0,1,152,1520,2128
336,01/04/2021 11:48,32,28,0,1,152,1520,2128
337,01/04/2021 11:48,32,28,0,1,151,1510,2114
338,01/04/2021 11:49,32,28,0,1,152,1520,2128
339,01/04/2021 11:49,32,28,0,1,151,1510,2114
340,01/04/2021 11:50,32,28,0,1,152,1520,2128
341,01/04/2021 11:50,32,28,0,1,153,1530,2142
342,01/04/2021 11:51,32,28,0,1,151,1510,2114
343,01/04/2021 11:51,32,28,0,1,151,1510,2114
344,01/04/2021 11:52,32,28,0,1,152,1520,2128
345,01/04/2021 11:52,32,28,0,1,150,1500,2100
346,01/04/2021 11:53,32,28,0,1,151,1510,2114
347,01/04/2021 11:53,32,28,0,1,151,1510,2114
348,01/04/2021 11:54,32,28,0,1,151,1510,2114
349,01/04/2021 11:54,32,28,0,1,152,1520,2128
350,01/04/2021 11:55,32,28,0,1,151,1510,2114
351,01/04/2021 11:55,32,28,0,1,152,1520,2128
352,01/04/2021 11:56,32,28,0,1,151,1510,2114
353,01/04/2021 11:56,32,28,0,1,152,1520,2128
354,01/04/2021 11:57,32,28,0,1,151,1510,2114
355,01/04/2021 11:57,32,27,0,1,29,290,406
356,01/04/2021 11:58,32,26,0,1,123,1230,1722
357,01/04/2021 11:58,32,26,0,1,151,1510,2114
358,01/04/2021 11:58,32,25,0,1,151,1510,2114
359,01/04/2021 11:59,32,25,0,1,151,1510,2114
360,01/04/2021 11:59,32,24,0,1,154,1540,2156
361,01/04/2021 12:00,32,23,0,1,151,1510,2114
362,01/04/2021 12:00,32,24,0,1,29,290,406
363,01/04/2021 12:00,32,23,0,1,122,1220,1708
364,01/04/2021 12:01,32,23,0,1,152,1520,2128
365,01/04/2021 12:01,32,23,0,1,152,1520,2128
366,01/04/2021 12:02,32,23,0,1,149,1490,2086
367,01/04/2021 12:02,32,23,0,1,151,1510,2114
368,01/04/2021 12:03,32,24,0,1,151,1510,2114
369,01/04/2021 12:03,32,23,0,1,152,1520,2128
370,01/04/2021 12:04,32,24,0,1,152,1520,2128
371,01/04/2021 12:04,32,24,0,1,151,1510,2114
372,01/04/2021 12:05,32,25,0,1,152,1520,2128
373,01/04/2021 12:05,32,25,0,1,151,1510,2114
374,01/04/2021 12:06,32,25,0,1,152,1520,2128
375,01/04/2021 12:06,32,25,0,1,152,1520,2128
376,01/04/2021 12:07,32,25,0,1,151,1510,2114
377,01/04/2021 12:07,32,25,0,1,152,1520,2128
378,01/04/2021 12:08,32,25,0,1,152,1520,2128
379,01/04/2021 12:08,32,25,0,1,151,1510,2114
380,01/04/2021 12:09,32,25,0,1,29,290,406
381,01/04/2021 12:09,32,25,0,1,153,1530,2142
382,01/04/2021 12:10,32,26,0,1,151,1510,2114
383,01/04/2021 12:10,32,26,0,1,122,1220,1708
384,01/04/2021 12:10,32,26,0,1,151,1510,2114
385,01/04/2021 12:11,32,26,0,1,150,1500,2100
386,01/04/2021 12:11,32,26,0,1,151,1510,2114
387,01/04/2021 12:12,32,26,0,1,151,1510,2114
388,01/04/2021 12:12,32,26,0,1,152,1520,2128
389,01/04/2021 12:13,32,27,0,1,152,1520,2128
390,01/04/2021 12:13,32,26,0,1,151,1510,2114
391,01/04/2021 12:14,32,27,0,1,151,1510,2114
392,01/04/2021 12:14,32,27,0,1,151,1510,2114
393,01/04/2021 12:15,32,26,0,1,152,1520,2128
394,01/04/2021 12:15,32,26,0,1,152,1520,2128
395,01/04/2021 12:16,32,26,0,1,151,1510,2114
396,01/04/2021 12:16,32,26,0,1,151,1510,2114
397,01/04/2021 12:17,32,26,0,1,152,1520,2128
398,01/04/2021 12:17,32,26,0,1,151,1510,2114
399,01/04/2021 12:18,31,26,0,1,154,1540,2156
400,01/04/2021 12:18,31,26,0,1,122,1220,1708
401,01/04/2021 12:18,32,26,0,1,29,290,406
402,01/04/2021 12:19,31,27,0,1,29,290,406
403,01/04/2021 12:19,31,26,0,1,152,1520,2128
404,01/04/2021 12:20,32,27,0,1,152,1520,2128
405,01/04/2021 12:20,32,27,0,1,122,1220,1708
406,01/04/2021 12:20,32,27,0,1,151,1510,2114
407,01/04/2021 12:21,32,27,0,1,151,1510,2114
408,01/04/2021 12:21,32,27,0,1,149,1490,2086
409,01/04/2021 12:22,32,27,0,1,152,1520,2128
410,01/04/2021 12:22,32,27,0,1,152,1520,2128
411,01/04/2021 12:23,32,28,0,1,151,1510,2114
412,01/04/2021 12:23,32,27,0,1,151,1510,2114
413,01/04/2021 12:24,32,28,0,1,151,1510,2114
414,01/04/2021 12:24,32,28,0,1,152,1520,2128
415,01/04/2021 12:25,32,28,0,1,151,1510,2114
416,01/04/2021 12:25,32,28,0,1,152,1520,2128
417,01/04/2021 12:26,32,27,0,1,151,1510,2114
418,01/04/2021 12:26,32,27,0,1,152,1520,2128
419,01/04/2021 12:27,32,27,0,1,152,1520,2128
420,01/04/2021 12:27,32,27,0,1,154,1540,2156
421,01/04/2021 12:28,32,27,0,1,151,1510,2114
422,01/04/2021 12:29,31,27,0,1,123,1230,1722
423,01/04/2021 12:29,32,27,0,1,29,290,406
424,01/04/2021 12:29,32,27,0,1,151,1510,2114
425,01/04/2021 12:30,32,27,0,1,149,1490,2086
426,01/04/2021 12:30,31,27,0,1,29,290,406
427,01/04/2021 12:30,32,27,0,1,122,1220,1708
428,01/04/2021 12:31,32,27,0,1,151,1510,2114
429,01/04/2021 12:31,32,26,0,1,152,1520,2128
430,01/04/2021 12:32,32,26,0,1,151,1510,2114
431,01/04/2021 12:32,32,27,0,1,151,1510,2114
432,01/04/2021 12:33,32,27,0,1,152,1520,2128
433,01/04/2021 12:33,32,27,0,1,152,1520,2128
434,01/04/2021 12:34,32,27,0,1,151,1510,2114
435,01/04/2021 12:34,32,27,0,1,151,1510,2114
436,01/04/2021 12:35,32,27,0,1,152,1520,2128
437,01/04/2021 12:35,32,27,0,1,151,1510,2114
438,01/04/2021 12:36,32,27,0,1,152,1520,2128
439,01/04/2021 12:36,32,27,0,1,151,1510,2114
440,01/04/2021 12:37,32,27,0,1,153,1530,2142
441,01/04/2021 12:37,32,27,0,1,152,1520,2128
442,01/04/2021 12:38,32,27,0,1,151,1510,2114
443,01/04/2021 12:38,32,27,0,1,29,290,406
444,01/04/2021 12:39,32,26,0,1,151,1510,2114
445,01/04/2021 12:39,32,26,0,1,122,1220,1708
446,01/04/2021 12:39,31,26,0,1,29,290,406
447,01/04/2021 12:39,31,26,0,1,123,1230,1722
448,01/04/2021 12:40,32,26,0,1,152,1520,2128
449,01/04/2021 12:40,32,26,0,1,150,1500,2100
450,01/04/2021 12:41,31,26,0,1,122,1220,1708
451,01/04/2021 12:41,32,26,0,1,29,290,406
452,01/04/2021 12:41,31,26,0,1,29,290,406
453,01/04/2021 12:42,32,26,0,1,151,1510,2114
454,01/04/2021 12:42,32,26,0,1,152,1520,2128
455,01/04/2021 12:42,32,26,0,1,122,1220,1708
456,01/04/2021 12:43,32,26,0,1,152,1520,2128
457,01/04/2021 12:43,32,26,0,1,151,1510,2114
458,01/04/2021 12:44,32,26,0,1,152,1520,2128
459,01/04/2021 12:44,32,26,0,1,151,1510,2114
460,01/04/2021 12:45,32,27,0,1,29,290,406
461,01/04/2021 12:45,31,26,0,1,122,1220,1708
462,01/04/2021 12:45,31,26,0,1,152,1520,2128
463,01/04/2021 12:46,31,26,0,1,151,1510,2114
464,01/04/2021 12:46,31,26,0,1,151,1510,2114
465,01/04/2021 12:47,31,26,0,1,154,1540,2156
466,01/04/2021 12:47,31,26,0,1,152,1520,2128
467,01/04/2021 12:48,31,26,0,1,151,1510,2114
468,01/04/2021 12:48,31,26,0,1,151,1510,2114
469,01/04/2021 12:49,31,26,0,1,152,1520,2128
470,01/04/2021 12:49,31,26,0,1,149,1490,2086
471,01/04/2021 12:50,31,27,0,1,152,1520,2128
472,01/04/2021 12:50,31,26,0,1,151,1510,2114
473,01/04/2021 12:51,31,27,0,1,30,300,420
474,01/04/2021 12:51,32,27,0,1,151,1510,2114
475,01/04/2021 12:51,32,27,0,1,122,1220,1708
476,01/04/2021 12:52,32,27,0,1,151,1510,2114
477,01/04/2021 12:52,32,27,0,1,152,1520,2128
478,01/04/2021 12:53,32,27,0,1,151,1510,2114
479,01/04/2021 12:53,32,27,0,1,151,1510,2114
480,01/04/2021 12:54,32,27,0,1,152,1520,2128
481,01/04/2021 12:54,32,27,0,1,152,1520,2128
